job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4gccm,EBI_ETL_DLT,Wait Condition,                   1,                   0,                   0,,,220628,,GRC Reporting Tool,2022-06-29 02:56:10,2022-06-29 05:39:20
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4tk8g,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-07-12 23:21:31,,220712,,GRC Reporting Tool,2022-07-12 23:21:31,2022-07-13 02:01:30
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4bldt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 15:51:54,2022-06-23 18:42:44,220623,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4k957,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-02 04:06:16,2022-07-02 04:19:08,220702,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4sqml,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 13:51:04,2022-07-11 14:05:22,220711,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4fe9v,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 20:04:52,2022-06-27 20:08:47,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4diah,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 21:43:13,2022-06-25 21:57:36,220625,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,45x74,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617052911,20220617055343,220617,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,46vpr,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618212408,20220618212938,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4qud0,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 14:44:27,2022-07-09 14:52:20,220709,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4cjjt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 14:56:27,2022-06-24 15:21:18,220624,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,44z8i,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616045611,20220616052140,220616,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,49ot4,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 16:12:21,2022-06-21 19:12:47,220621,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,48r3x,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620132003,20220620133729,220620,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4hdru,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 10:14:28,2022-06-29 10:40:03,220629,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4p0pj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 05:47:06,2022-07-07 06:14:07,220707,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4py80,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 18:43:58,2022-07-08 18:53:52,220708,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4m56g,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 13:40:16,2022-07-04 13:44:39,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4jadq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 20:26:51,2022-07-01 20:31:56,220701,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4n48p,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220705,,GRC Reporting Tool,2022-07-06 00:47:40,2022-07-06 03:28:20
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4amyj,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-22 22:56:14,,220622,,GRC Reporting Tool,2022-06-22 22:56:14,2022-06-23 01:30:40
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4o2mx,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 19:48:58,2022-07-06 20:25:27,220706,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4iceh,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 04:53:21,2022-06-30 05:19:10,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4gcd6,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220628,,GRC Reporting Tool,2022-06-28 23:29:40,2022-06-29 02:06:10
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4tka2,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 05:13:31,2022-07-12 05:39:06,220712,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4bled,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 22:24:02,2022-06-23 22:24:02,220623,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4k95p,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220702,,GRC Reporting Tool,2022-07-03 02:31:40,2022-07-03 02:46:40
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4sqmy,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 22:44:42,2022-07-11 22:51:31,220711,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_APJ,4fe9j,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 11:29:51,2022-06-27 12:51:24,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4dia5,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 04:36:08,2022-06-25 04:41:09,220625,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,45x7r,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617201304,20220617202547,220617,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,46vp9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618031643,20220618032324,220618,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4qudi,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 22:07:28,2022-07-09 22:20:24,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4cjkb,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 20:35:40,2022-06-24 20:43:49,220624,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,44z6d,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616041511,20220616042438,220616,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,49oto,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220621,,GRC Reporting Tool,2022-06-21 23:41:00,2022-06-22 02:17:30
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,48r4a,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620202440,20220620203028,220620,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4hdpp,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 03:56:41,2022-06-29 04:03:56,220629,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4p0nf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 04:15:49,2022-07-07 04:22:13,220707,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4py8n,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 21:40:22,2022-07-08 21:52:47,220708,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4m56r,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 19:44:07,2022-07-04 19:50:30,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4jad2,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 02:58:37,2022-07-01 03:11:08,220701,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4n4ab,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 10:28:59,2022-07-05 10:52:48,220705,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4an07,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 04:55:53,2022-06-22 05:19:50,220622,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4o2kj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 08:03:34,2022-07-06 10:18:07,220706,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4iccq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 20:30:16,2022-06-30 20:50:20,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4gces,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 07:24:27,2022-06-28 07:50:15,220628,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4tk7t,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 12:42:43,2022-07-12 12:54:52,220712,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4blg0,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 04:09:04,2022-06-23 04:37:18,220623,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SPLT_CRDT_DELL_EMEA,4k95k,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220702,,GRC Reporting Tool,2022-07-03 01:21:40,2022-07-03 01:22:10
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4sqmx,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 22:19:58,2022-07-11 22:34:57,220711,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_EMEA,4fe9u,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 19:33:43,2022-06-27 20:04:52,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4diaf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 21:29:17,2022-06-25 21:38:09,220625,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SPLT_CRDT_DELL_EMEA,45x7m,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617192818,20220617192928,220617,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_AMER,46vpg,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618042927,20220618051247,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4qud6,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 05:28:06,2022-07-09 05:34:54,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4cjjn,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 05:04:45,2022-06-24 05:20:46,220624,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,44z67,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616131829,20220616132958,220616,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,49ova,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 05:31:20,2022-06-21 05:57:22,220621,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,48r49,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620201154,20220620202440,220620,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4hdpj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 16:51:15,2022-06-29 17:02:07,220629,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4p0n9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 14:12:46,2022-07-07 14:27:03,220707,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4py8b,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 03:40:37,2022-07-08 03:44:30,220708,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4m56t,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 19:55:31,2022-07-04 20:14:48,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4jadp,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 20:15:38,2022-07-01 20:26:50,220701,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4n47w,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 10:32:38,2022-07-05 10:52:39,220705,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4amyg,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 21:28:46,2022-06-22 21:43:01,220622,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4o2kc,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 16:25:58,2022-07-06 19:07:02,220706,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4iccd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 03:56:26,2022-06-30 04:06:58,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4gcd3,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 21:52:21,2022-06-28 21:57:12,220628,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4tk8d,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 21:57:52,2022-07-12 22:05:31,220712,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4bldw,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 04:23:32,2022-06-23 04:36:51,220623,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4k95d,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-02 05:51:17,2022-07-02 05:54:13,220702,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4sqmk,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 13:42:06,2022-07-11 13:47:58,220711,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_EMC_MD,4fe9t,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 19:07:03,2022-06-27 19:17:04,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4di9x,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 08:55:46,2022-06-25 08:59:32,220625,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,45x7f,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617043643,20220617045216,220617,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,46vpb,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618032605,20220618033912,220618,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4qudg,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 21:59:21,2022-07-09 22:04:36,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4cjka,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 20:22:13,2022-06-24 20:35:40,220624,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,44z6r,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616224701,20220616225253,220616,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,49otl,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 21:10:22,2022-06-21 21:18:27,220621,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_EMEA,48r46,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620193930,20220620200553,220620,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4hdq3,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220629,,GRC Reporting Tool,2022-06-29 23:24:20,2022-06-29 23:32:00
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4p0nt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 22:12:30,2022-07-07 22:17:55,220707,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4py85,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 14:00:48,2022-07-08 14:07:37,220708,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_APJ,4m56f,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 12:10:16,2022-07-04 13:15:21,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4jadd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 04:37:22,2022-07-01 04:46:50,220701,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4n48l,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 23:01:13,2022-07-05 23:18:27,220705,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4amxq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 04:40:48,2022-06-22 04:57:47,220622,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4o2kw,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220706,,GRC Reporting Tool,2022-07-06 23:39:20,2022-07-07 02:18:50
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4icc6,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 12:20:12,2022-06-30 12:25:11,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4gccd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 07:08:24,2022-06-28 07:24:30,220628,EMC Order Hash Dell(Async),GRC Reporting Tool,2022-06-28 07:08:24,2022-06-28 07:24:30
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4tk7n,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 04:57:04,2022-07-12 05:15:29,220712,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4bldq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 13:26:50,2022-06-23 13:42:34,220623,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4k95n,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220702,,GRC Reporting Tool,2022-07-03 02:22:40,2022-07-03 02:28:30
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4sqmv,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 22:11:53,2022-07-11 22:16:34,220711,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SO_HDR_DELL_APJ,4fe9m,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 14:35:24,2022-06-27 14:56:15,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_AMER,4dia4,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 04:05:48,2022-06-25 04:36:08,220625,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,45x79,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617133903,20220617134205,220617,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,46vpt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618213540,20220618215231,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4qucy,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 14:39:12,2022-07-09 14:42:35,220709,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4cjjs,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 13:30:05,2022-06-24 13:37:20,220624,,GRC Reporting Tool,,
